|success|status_code|status_message|adult|backdrop_path|belongs_to_collection|budget|genres|homepage|id|imdb_id|origin_country|original_language|original_title|overview|popularity|poster_path|production_companies|production_countries|release_date|revenue|runtime|spoken_languages|status|tagline|title|video|vote_average|vote_count
631||||False|/cCvp5Sni75agCtyJkNOMapORUQV.jpg||25000000.0|[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]||111.0|tt0086250|['US']|en|Scarface|After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.|77.104|/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg|[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56976, 'logo_path': None, 'name': 'Martin Bregman Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1983-12-09|66023329.0|169.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|He loved the American Dream. With a vengeance.|Scarface|False|8.2|11640.0
632||||False|/ePq5SQuGHbQ209pf4ViE747dGCw.jpg||875000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]|https://mubi.com/en/us/films/nostalghia|1394.0|tt0086022|['SU']|ru|Ностальгия|A Russian poet and his interpreter travel to Italy to research the life of an 18th-century composer.|23.017|/fCYSidPXp3LpDa9wlLNv0gZvjyF.jpg|[{'id': 32054, 'logo_path': None, 'name': 'Sovinfilm', 'origin_country': 'SU'}, {'id': 1549, 'logo_path': None, 'name': 'Opera Film Produzione', 'origin_country': 'IT'}, {'id': 1583, 'logo_path': '/gKP4egMJOi5rksdnplfPV1wa0sd.png', 'name': 'RAI', 'origin_country': 'IT'}]|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SU', 'name': 'Soviet Union'}]|1983-05-01|311708.0|124.0|[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]|Released||Nostalgia|False|7.838|511.0
633||||False|/3FO1kbQmRlU1H6Kmn7sTfmd7mw9.jpg||15000000.0|[{'id': 35, 'name': 'Comedy'}]|http://www.paramount.com/movies/trading-places|1621.0|tt0086465|['US']|en|Trading Places|A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.|52.034|/8mBuLCOcpWnmYtZc4aqtvDXslv6.jpg|[{'id': 11142, 'logo_path': None, 'name': 'Cinema Group Ventures', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1983-06-07|90404800.0|116.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They're not just getting rich... They're getting even.|Trading Places|False|7.221|3209.0
634||||False|/7hJ54hwwdUMODmE7OUbRwlFNtFk.jpg|{'id': 201873, 'name': 'A Christmas Story Collection', 'poster_path': '/sAZHTh4cbIrnJQ4ZGAwO3SzwIjh.jpg', 'backdrop_path': '/sDJLWSHdsORRGMEii0SWvm7DMwN.jpg'}|3300000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]|http://warnerbros.com/movies/christmas-story|850.0|tt0085334|['US']|en|A Christmas Story|The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.|11.75|/f3VITMLSmP3Ai65AvXT54RcF5Sw.jpg|[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1983-11-18|20700000.0|93.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A tribute to the original, traditional, one-hundred-percent, red-blooded, two-fisted, all-American Christmas.|A Christmas Story|False|7.3|1214.0
635||||False|/mQoSPZ8LR8d1ExCLWlcp8dlI78G.jpg|{'id': 975227, 'name': 'This Is Spinal Tap Collection', 'poster_path': None, 'backdrop_path': None}|2500000.0|[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]||11031.0|tt0088258|['US']|en|This Is Spinal Tap|"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real."|13.549|/z2LA8eBTSuuPC4NBhIZRNIwpimH.jpg|[{'id': 3566, 'logo_path': None, 'name': 'Spinal Tap Prod.', 'origin_country': ''}, {'id': 757, 'logo_path': None, 'name': 'Embassy Films Associates', 'origin_country': 'US'}, {'id': 112748, 'logo_path': '/lGUJXMRuudPSl4SrmXUaag0d8oj.png', 'name': 'Embassy Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-03-02|4700000.0|82.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]|Released|Prepare to crank those amps up to eleven|This Is Spinal Tap|False|7.421|1382.0
636||||False|/iV69FowcM3aO0JWAmd6owwSMU0Z.jpg||18000000.0|[{'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]||279.0|tt0086879|['US']|en|Amadeus|Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.|20.797|/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg|[{'id': 5237, 'logo_path': '/mlnr7vsBHvLye8oEb5A76C0t8x9.png', 'name': 'The Saul Zaentz Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-09-19|90000000.0|160.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]|Released|Everything you've heard is true...|Amadeus|False|8.032|4170.0
637||||False|/ffdqHMWkh1h9MABwIfbfRJhgFW6.jpg|{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/pF5GIijY2fyZcByqNDzhS8v4h1x.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}|6400000.0|[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]|https://www.20thcenturystudios.com/movies/theterminator|218.0|tt0088247|['US']|en|The Terminator|"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?"|67.96|/qvktm0BHcnmDpul4Hz01GIazWPr.jpg|[{'id': 3952, 'logo_path': '/hLfS5FjBQjK5MUNl7kdXgIHSSWy.png', 'name': 'Hemdale', 'origin_country': 'GB'}, {'id': 1280, 'logo_path': None, 'name': 'Pacific Western', 'origin_country': 'US'}]|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-10-26|78371200.0|108.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|Your future is in its hands.|The Terminator|False|7.66|12930.0
638||||False|/c6yfABGVKuB5cjoOwdX4AJMlzUz.jpg|{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}|30000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]|http://www.ghostbusters.com/|620.0|tt0087332|['US']|en|Ghostbusters|"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator."|41.045|/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg|[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 4267, 'logo_path': '/cw6C1E64Ckf5jV8ppAIz9gHaho4.png', 'name': 'Delphi Films', 'origin_country': 'US'}, {'id': 47565, 'logo_path': None, 'name': 'Black Rhino Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-06-08|296578797.0|107.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They're here to save the world.|Ghostbusters|False|7.488|8804.0
639||||False|/5iMAyVYs4rnQKQ9HDdmuqlb0VtS.jpg|{'id': 8580, 'name': 'The Karate Kid Collection', 'poster_path': '/o46PkkMqcyWfnTsgYUCETA31cCW.jpg', 'backdrop_path': '/sq4c328WCIFIVD7B9ZGFRwDbUTH.jpg'}|8000000.0|[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]|https://www.sonypictures.com/movies/thekaratekid0|1885.0|tt0087538|['US']|en|The Karate Kid|Daniel moves to Los Angeles with his mother, Lucille, and soon strikes up a relationship with Ali. He quickly finds himself the target of bullying by a group of high school students, led by Ali's ex-boyfriend Johnny, who study karate at the Cobra Kai dojo under ruthless sensei, John Kreese. Fortunately, Daniel befriends Mr. Miyagi, an unassuming repairman who just happens to be a martial arts master himself. Miyagi takes Daniel under his wing, training him in a more compassionate form of karate for self-defense and later, preparing him to compete against the brutal Cobra Kai.|57.331|/1mp4ViklKvA0WXXsNvNx0RBuiit.jpg|[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7585, 'logo_path': None, 'name': 'Delphi II Productions', 'origin_country': ''}, {'id': 2596, 'logo_path': None, 'name': 'Jerry Weintraub Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-06-22|130442786.0|126.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|He taught him the secret to karate lies in the mind and heart. Not in the hands.|The Karate Kid|False|7.19|4089.0
640||||False|/uPYa165sraN2c8gZBM9C47g3JoU.jpg||30000000.0|[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]||311.0|tt0087843|['US', 'IT']|en|Once Upon a Time in America|A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.|35.916|/7jPWSo0yn6gW72LDuZvZq29uqpG.jpg|[{'id': 7965, 'logo_path': '/eZ6DeFO1mhHtzxB1aACcEzKqQ7L.png', 'name': 'The Ladd Company', 'origin_country': 'US'}, {'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}, {'id': 218, 'logo_path': None, 'name': 'Rafran Cinematografica', 'origin_country': 'IT'}, {'id': 1256, 'logo_path': '/7uiQEAkpcngVIBiQEkok4G93G5E.png', 'name': 'PSO', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]|1984-05-23|5500000.0|229.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]|Released|Crime, passion and lust for power.|Once Upon a Time in America|False|8.413|5297.0
641||||False|/moTOuNKnM2phZCYPF49Y1Hb7WJj.jpg||1750000.0|[{'id': 18, 'name': 'Drama'}]||655.0|tt0087884|['DE']|en|Paris, Texas|A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.|22.362|/tgw3TJTWgNUYCgL5Pa546VVVvSU.jpg|[{'id': 45, 'logo_path': '/tUkNOAjyTt9D56DUeQfmmAFvwYQ.png', 'name': 'Road Movies', 'origin_country': 'DE'}, {'id': 6116, 'logo_path': '/yCu2D15iD7lcYsBWqXjU65U9nkH.png', 'name': 'Argos Films', 'origin_country': 'FR'}, {'id': 36229, 'logo_path': None, 'name': 'Wim Wenders Stiftung', 'origin_country': 'DE'}]|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|1984-07-16|2181987.0|145.0|[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A place for dreams. A place for heartbreak. A place to pick up the pieces.|Paris, Texas|False|8.103|1781.0
642||||False|/1hQlln9B2G1moBtuhj9adWmBhuk.jpg||1200000.0|[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]||24128.0|tt0088178|['US']|en|Stop Making Sense|"A concert film documenting Talking Heads at the height of their popularity, on tour for their 1983 album ""Speaking in Tongues."" The band takes the stage one by one and is joined by a cadre of guest musicians for a career-spanning and cinematic performance that features creative choreography and visuals."|13.7|/utNpurUe1MMjEaHqvpkfxgfpSnV.jpg|[{'id': 5479, 'logo_path': None, 'name': 'Talking Heads Films', 'origin_country': 'US'}, {'id': 15806, 'logo_path': None, 'name': 'Arnold Stiefel Company', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-11-16|12471520.0|88.0|[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|Why stop making sense? Why a movie? Why a big suit? Where do the odd movements come from? What will the band do next?|Stop Making Sense|False|8.318|267.0
643||||False|/snWVsaFeodcftpSpztwhcbpypXG.jpg|{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/otza3wkQmttOfBLDMc4g1gIfSLT.jpg'}|11000000.0|[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]||927.0|tt0087363|['US']|en|Gremlins|When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, unleashing a horde of mischievous gremlins on a small town.|29.943|/gDSfs0hqAQVJ9jIHbX3AJ3StTVG.jpg|[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-06-08|153083102.0|106.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]|Released|Cute. Clever. Mischievous. Intelligent. Dangerous.|Gremlins|False|7.111|6220.0
644||||False|/t8n5mvmnJUYJkyfOPWYEtvqePuM.jpg||8200000.0|[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]||1788.0|tt0087277|['US']|en|Footloose|When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock after discovering he's living in a place where music and dancing are illegal.|45.039|/9JEDjBCXCx3eKTSkXwispf0UN3O.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 959, 'logo_path': None, 'name': 'IndieProd Company Productions', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-02-17|80035402.0|107.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|The music is on his side.|Footloose|False|6.67|2005.0
645||||False|/tKi5HYDSuxP4I26fxyF2UVvAtLa.jpg|{'id': 85861, 'name': 'Beverly Hills Cop Collection', 'poster_path': '/whjkHIzJ0Kiei6V7z5NaIyvFKQm.jpg', 'backdrop_path': '/k0DEUZqbB9bVcm2NsVaMkdd4Vs8.jpg'}|14000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]|https://www.paramountpictures.com/movies/beverly-hills-cop|90.0|tt0086960|['US']|en|Beverly Hills Cop|Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.|46.278|/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg|[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 30, 'logo_path': None, 'name': 'Eddie Murphy Productions', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-12-05|316360478.0|105.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.|Beverly Hills Cop|False|7.196|4079.0
646||||False|/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg||1000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]|https://movies.disney.com/nausicaa-of-the-valley-of-the-wind|81.0|tt0087544|['JP']|ja|風の谷のナウシカ|After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.|27.43|/tcrkfB8SRPQCgwI88hQScua6nxh.jpg|[{'id': 29, 'logo_path': '/2ZGkaLO1oVR39zxtQca8iDaU7fR.png', 'name': 'Topcraft', 'origin_country': 'JP'}]|[{'iso_3166_1': 'JP', 'name': 'Japan'}]|1984-03-11|3301446.0|117.0|[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]|Released|A young girl's love called forth miracles…|Nausicaä of the Valley of the Wind|False|7.941|3507.0
647||||False|/g9ROrZey0JYp7kf8DoAyZtKnObj.jpg|{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/4fLiZQRkfAUADu6VDzaUfH9zBpG.jpg'}|1800000.0|[{'id': 27, 'name': 'Horror'}]||377.0|tt0087800|['US']|en|A Nightmare on Elm Street|Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...|52.705|/wGTpGGRMZmyFCcrY2YoxVTIBlli.jpg|[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}, {'id': 18329, 'logo_path': None, 'name': 'Media Home Entertainment', 'origin_country': ''}, {'id': 4764, 'logo_path': None, 'name': 'Cinema 84', 'origin_country': 'US'}, {'id': 176294, 'logo_path': None, 'name': 'The Elm Street Venture', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|1984-10-31|57004513.0|91.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|If Nancy doesn't wake up screaming she won't wake up at all.|A Nightmare on Elm Street|False|7.34|4991.0
648||||False|/rKmOe5pb5a6P1HmQAzpRw20gORp.jpg|{'id': 91430, 'name': 'The Neverending Story Collection', 'poster_path': '/pJY6hOKfvks9IZ3mGvXvY8zFV5F.jpg', 'backdrop_path': '/2IqXJIR1i0f6Ngq3A6rjXhQNqFc.jpg'}|27000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]||34584.0|tt0088323|['DE']|en|Die unendliche Geschichte|While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.|34.019|/lWJC8om086h01f0CMGR9ombdpnI.jpg|[{'id': 10881, 'logo_path': None, 'name': 'Bernd Eichinger Productions', 'origin_country': 'DE'}, {'id': 23367, 'logo_path': '/563OldzvtvbhnHMoz7MbRyyLcV6.png', 'name': 'Bavaria Media', 'origin_country': 'DE'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 1766, 'logo_path': None, 'name': 'Dieter Geissler Filmproduktion', 'origin_country': 'DE'}]|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|1984-04-06|20158808.0|102.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|A boy who needs a friend finds a world that needs a hero in a land beyond imagination!|The NeverEnding Story|False|7.197|3939.0
649||||False|/hxSB02ksqnkXY4hPGAXqgO2fL01.jpg|{'id': 264, 'name': 'Back to the Future Collection', 'poster_path': '/5Xsu2o5IsZRuuxCEVZ9nVve21FP.jpg', 'backdrop_path': '/AqQotqj7XOI6GjB28nhMMa8YzOT.jpg'}|19000000.0|[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]|http://www.backtothefuture.com/movies/backtothefuture1|105.0|tt0088763|['US']|en|Back to the Future|Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.|66.252|/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg|[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-07-03|381109762.0|116.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|He was never in time for his classes. He wasn't in time for his dinner. Then one day...he wasn't in his time at all.|Back to the Future|False|8.318|19684.0
650||||False|/qpPFF8Sed5lkXngWraJdN8WkwDG.jpg||1000000.0|[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]||2108.0|tt0088847|['US']|en|The Breakfast Club|Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.|27.19|/vSqk5BeQ1HvP9wq0rWZyWqiwXeF.jpg|[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11043, 'logo_path': None, 'name': 'A&M Films', 'origin_country': ''}, {'id': 8812, 'logo_path': None, 'name': 'Channel Productions', 'origin_country': ''}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-02-15|51525171.0|98.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]|Released|They only met once, but it changed their lives forever.|The Breakfast Club|False|7.745|7892.0
651||||False|/oGYRCq5eBhgXuLX20czONxa0uC8.jpg||31000000.0|[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]||606.0|tt0089755|['US']|en|Out of Africa|Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.|16.037|/3eLAm1kuVD5QZCOydbiu7j6GAbw.jpg|[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 205, 'logo_path': None, 'name': 'Mirage Entertainment', 'origin_country': ''}, {'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}]|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|1985-12-20|227514205.0|161.0|[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]|Released|Based on a true story.|Out of Africa|False|7.176|1343.0
